VA;LOUDOUN COUNTY;411 - EAST LOVETTSVILLE;621;844
VA;LOUDOUN COUNTY;413 - TUSCARORA;46;60
VA;LOUDOUN COUNTY;414 - RED ROCK;530;524
VA;LOUDOUN COUNTY;416 - HAMILTON;951;1216
VA;LOUDOUN COUNTY;417 - BETWEEN THE HILLS;86;164
VA;LOUDOUN COUNTY;418 - REHAU;489;857
VA;LOUDOUN COUNTY;419 - J. L. SIMPSON;621;1043
VA;LOUDOUN COUNTY;501 - WEST LEESBURG;913;766
VA;LOUDOUN COUNTY;502 - EAST LEESBURG;1363;684
VA;LOUDOUN COUNTY;503 - DRY MILL;504;514
VA;LOUDOUN COUNTY;504 - SMARTS MILL;946;805
VA;LOUDOUN COUNTY;505 - COOL SPRING;932;1018
VA;LOUDOUN COUNTY;506 - BRANDON PARK;710;431
VA;LOUDOUN COUNTY;507 - GREENWAY;552;486
VA;LOUDOUN COUNTY;508 - BALLS BLUFF;991;941
VA;LOUDOUN COUNTY;509 - TOLBERT;1042;675
VA;LOUDOUN COUNTY;510 - HERITAGE;516;666
VA;LOUDOUN COUNTY;615 - HILLSIDE;917;901
VA;LOUDOUN COUNTY;616 - EAGLE RIDGE;1104;1271
VA;LOUDOUN COUNTY;617 - OAK GROVE;496;139
VA;LOUDOUN COUNTY;618 - MILL RUN;1042;817
VA;LOUDOUN COUNTY;619 - RIDGETOP;596;201
VA;LOUDOUN COUNTY;620 - RUSSELL BRANCH;1079;946
VA;LOUDOUN COUNTY;621 - DOMINION TRAIL;1182;974
VA;LOUDOUN COUNTY;622 - FARMWELL STATION;1281;997
VA;LOUDOUN COUNTY;623 - WELLER;1330;1110
VA;LOUDOUN COUNTY;701 - SULLY;1104;731
VA;LOUDOUN COUNTY;702 - PARK VIEW;964;602
VA;LOUDOUN COUNTY;703 - ROLLING RIDGE;1191;577
VA;LOUDOUN COUNTY;705 - FOREST GROVE;1322;943
VA;LOUDOUN COUNTY;707 - CLAUDE MOORE PARK;874;512
VA;LOUDOUN COUNTY;708 - SENECA;883;751
VA;LOUDOUN COUNTY;709 - MIRROR RIDGE;1172;581
VA;LOUDOUN COUNTY;710 - STERLING;927;540
VA;LOUDOUN COUNTY;808 - STONE BRIDGE;1171;1108
VA;LOUDOUN COUNTY;810 - CEDAR LANE;1043;863
VA;LOUDOUN COUNTY;813 - SELDENS LANDING;846;631
VA;LOUDOUN COUNTY;814 - NEWTON - LEE;833;1115
VA;LOUDOUN COUNTY;815 - BELMONT RIDGE;1527;1521
VA;LOUDOUN COUNTY;817 - SANDERS CORNER;958;1070
VA;LOUDOUN COUNTY;818 - BROAD RUN;766;742
VA;LOUDOUN COUNTY;819 - HERITAGE CHURCH;733;724
VA;LOUDOUN COUNTY;820 - BELMONT STATION;838;729
VA;LOUISA COUNTY;##Central Absentee;747;1014
VA;LOUISA COUNTY;#Provisional;6;7
VA;LOUISA COUNTY;101 - ZION;624;862
VA;LOUISA COUNTY;102 - MECHANICSVILLE;393;465
VA;LOUISA COUNTY;201 - LOUISA #1;408;499
VA;LOUISA COUNTY;202 - LOUISA #2;464;485
VA;LOUISA COUNTY;301 - PATRICK HENRY NO 1;1025;709
VA;LOUISA COUNTY;302 - PATRICK HENRY #2;210;223
VA;LOUISA COUNTY;401 - MINERAL;581;901
VA;LOUISA COUNTY;402 - YANCEYVILLE;249;225
VA;LOUISA COUNTY;501 - FREDERICKS HALL;484;595
VA;LOUISA COUNTY;502 - CUCKOO;326;484
VA;LOUISA COUNTY;601 - BUMPASS;258;612
VA;LOUISA COUNTY;602 - LOCUST CREEK;379;758
VA;LOUISA COUNTY;701 - SHELTONS MILL;427;800
VA;LOUISA COUNTY;702 - SOUTH ANNA;372;576
VA;LUNENBURG COUNTY;##Central Absentee;239;178
VA;LUNENBURG COUNTY;101 - PLYMOUTH;236;435
VA;LUNENBURG COUNTY;201 - BROWNS STORE;219;371
VA;LUNENBURG COUNTY;301 - ROSEBUD;105;298
VA;LUNENBURG COUNTY;302 - FLAT ROCK;186;252
VA;LUNENBURG COUNTY;401 - ARROWHEAD GUN CLUB;80;211
VA;LUNENBURG COUNTY;402 - PLEASANT GROVE;180;300
VA;LUNENBURG COUNTY;501 - REEDY CREEK;239;155
VA;LUNENBURG COUNTY;502 - PEOPLES COMMUNITY CENTER;337;119
VA;LUNENBURG COUNTY;601 - HOUNDS CREEK;471;253
VA;LUNENBURG COUNTY;701 - MEHERRIN FIRE DEPARTMENT;196;167
VA;LUNENBURG COUNTY;702 - VICTORIA PUBLIC LIBRARY;196;230
VA;LYNCHBURG CITY;##Central Absentee;1205;1185
VA;LYNCHBURG CITY;#Provisional;12;7
VA;LYNCHBURG CITY;101 - FIRST WARD FIRST PRECINCT;1295;1606
VA;LYNCHBURG CITY;102 - FIRST WARD SECOND PRECINCT;914;1666
VA;LYNCHBURG CITY;103 - FIRST WARD THIRD PRECINCT;624;1167
VA;LYNCHBURG CITY;104 - FIRST WARD FOURTH PRECINCT;555;409
VA;LYNCHBURG CITY;105 - FIRST WARD FIFTH PRECINCT;564;612
VA;LYNCHBURG CITY;201 - SECOND WARD FIRST PRECINCT;2130;481
VA;LYNCHBURG CITY;202 - SECOND WARD SECOND PRECINCT;1683;274
VA;LYNCHBURG CITY;203 - SECOND WARD THIRD PRECINCT;748;136
VA;LYNCHBURG CITY;204 - SECOND WARD FOURTH PRECINCT;422;272
VA;LYNCHBURG CITY;301 - THIRD WARD FIRST PRECINCT;611;519
VA;LYNCHBURG CITY;302 - THIRD WARD SECOND PRECINCT;153;3120
VA;LYNCHBURG CITY;303 - THIRD WARD THIRD PRECINCT;512;787
VA;LYNCHBURG CITY;304 - THIRD WARD FOURTH PRECINCT;450;761
VA;LYNCHBURG CITY;305 - THIRD WARD FIFTH PRECINCT;617;1514
VA;LYNCHBURG CITY;401 - FOURTH WARD FIRST PRECINCT;957;1994
VA;LYNCHBURG CITY;402 - FOURTH WARD SECOND PRECINCT;431;700
VA;LYNCHBURG CITY;403 - FOURTH WARD THIRD PRECINCT;1050;1418
VA;LYNCHBURG CITY;404 - FOURTH WARD FOURTH PRECINCT;1015;1178
VA;MADISON COUNTY;##Central Absentee;311;340
VA;MADISON COUNTY;#Provisional;0;1
VA;MADISON COUNTY;001 - OAK PARK;314;375
VA;MADISON COUNTY;002 - RADIANT;471;547
VA;MADISON COUNTY;003 - ROCHELLE;141;318
VA;MADISON COUNTY;004 - GRAVES MILL;13;37
VA;MADISON COUNTY;005 - MADISON;484;652
VA;MADISON COUNTY;006 - WOLFTOWN;259;346
VA;MADISON COUNTY;007 - BRIGHTWOOD;361;724
VA;MADISON COUNTY;008 - CRIGLERSVILLE;173;337
VA;MADISON COUNTY;009 - ETLAN;112;192
VA;MANASSAS CITY;##Central Absentee;966;813
VA;MANASSAS CITY;001 - DEAN;1647;1532
VA;MANASSAS CITY;002 - WEEMS;1317;937
VA;MANASSAS CITY;003 - METZ;1340;1086
VA;MANASSAS CITY;004 - HAYDON;1582;1188
VA;MANASSAS CITY;005 - BALDWIN;1626;907
VA;MANASSAS PARK CITY;##Central Absentee;374;202
VA;MANASSAS PARK CITY;#Provisional;4;1
VA;MANASSAS PARK CITY;001 - PRECINCT ONE;1376;818
VA;MANASSAS PARK CITY;002 - PRECINCT TWO;1125;678
VA;MARTINSVILLE CITY;##Central Absentee;345;291
VA;MARTINSVILLE CITY;001 - PRECINCT #1;608;4
VA;MARTINSVILLE CITY;002 - PRECINCT #2;679;423
VA;MARTINSVILLE CITY;003 - PRECINCT #3;526;222
VA;MARTINSVILLE CITY;004 - PRECINCT #4;851;364
VA;MARTINSVILLE CITY;005 - PRECINCT #5;510;1007
VA;MARTINSVILLE CITY;006 - PRECINCT #6;336;1
VA;MATHEWS COUNTY;##Central Absentee;375;681
VA;MATHEWS COUNTY;#Provisional;0;3
VA;MATHEWS COUNTY;001 - CHESAPEAKE;315;678
VA;MATHEWS COUNTY;002 - WESTVILLE;554;1025
VA;MATHEWS COUNTY;003 - PIANKATANK;563;1101
VA;MECKLENBURG COUNTY;##Central Absentee;812;745
VA;MECKLENBURG COUNTY;#Provisional;1;2
VA;MECKLENBURG COUNTY;101 - WRIGHTS STORE;284;194
VA;MECKLENBURG COUNTY;102 - PEARSONS STORE;49;120
VA;MECKLENBURG COUNTY;103 - SOUTH CLARKSVILLE;509;364
VA;MECKLENBURG COUNTY;201 - BOYDTON;287;223
VA;MECKLENBURG COUNTY;202 - BLUESTONE SENIOR HIGH SCHOOL;139;65
VA;MECKLENBURG COUNTY;203 - CHASE CITY VFW POST;362;79
VA;MECKLENBURG COUNTY;301 - BRACEY;298;659
VA;MECKLENBURG COUNTY;302 - LACROSSE;320;351
VA;MECKLENBURG COUNTY;401 - AMERICAN LEGION HALL;837;408
VA;MECKLENBURG COUNTY;402 - PARK VIEW MIDDLE SCHOOL;133;58
VA;MECKLENBURG COUNTY;501 - SOUTH HILL;612;842
VA;MECKLENBURG COUNTY;601 - BASKERVILLE;232;393
VA;MECKLENBURG COUNTY;602 - UNION LEVEL;93;261
VA;MECKLENBURG COUNTY;603 - SMITH CROSSROADS;95;168
VA;MECKLENBURG COUNTY;604 - LAKE GASTON;105;206
VA;MECKLENBURG COUNTY;701 - CHASE CITY;345;397
VA;MECKLENBURG COUNTY;702 - SUNSHINE;233;285
VA;MECKLENBURG COUNTY;801 - FINCHLEY;88;119
VA;MECKLENBURG COUNTY;802 - BLUESTONE;282;491
VA;MECKLENBURG COUNTY;803 - CHASE CITY ELEMENTARY SCHOOL;270;297
VA;MECKLENBURG COUNTY;901 - AVERETT;22;156
VA;MECKLENBURG COUNTY;902 - BUFFALO SPRINGS;103;256
VA;MECKLENBURG COUNTY;903 - CLARKSVILLE;410;834
VA;MIDDLESEX COUNTY;##Central Absentee;249;354
VA;MIDDLESEX COUNTY;#Provisional;2;0
VA;MIDDLESEX COUNTY;101 - SALUDA;180;243
VA;MIDDLESEX COUNTY;102 - URBANNA;233;438
VA;MIDDLESEX COUNTY;201 - NEW MARKET;344;858
VA;MIDDLESEX COUNTY;301 - WATERVIEW;227;254
VA;MIDDLESEX COUNTY;302 - CHURCH VIEW;290;246
VA;MIDDLESEX COUNTY;401- HARMONY VILLAGE;430;533
VA;MIDDLESEX COUNTY;501 - WILTON;415;693
VA;MONTGOMERY COUNTY;##Central Absentee;1489;1273
VA;MONTGOMERY COUNTY;101 - PRECINCT A-1;944;861
VA;MONTGOMERY COUNTY;102 - PRECINCT A-2;1293;681
VA;MONTGOMERY COUNTY;103 - PRECINCT A-3;1361;892
VA;MONTGOMERY COUNTY;201 - PRECINCT B-1;129;124
VA;MONTGOMERY COUNTY;202 - PRECINCT B-2;1046;1147
VA;MONTGOMERY COUNTY;203 - PRECINCT B-3;541;749
VA;MONTGOMERY COUNTY;204 - PRECINCT B-4;994;1340
VA;MONTGOMERY COUNTY;301 - PRECINCT C-1;594;1048
VA;MONTGOMERY COUNTY;302 - PRECINCT C-2;596;1029
VA;MONTGOMERY COUNTY;303 - PRECINCT C-3;220;370
VA;MONTGOMERY COUNTY;304 - PRECINCT C-4;632;1007
VA;MONTGOMERY COUNTY;401 - PRECINCT D-1;413;618
VA;MONTGOMERY COUNTY;402 - PRECINCT D-2;468;1081
VA;MONTGOMERY COUNTY;403 - PRECINCT D-3;468;827
VA;MONTGOMERY COUNTY;404 - PRECINCT D-4;226;514
VA;MONTGOMERY COUNTY;405 - PRECINCT D-5;739;1031
VA;MONTGOMERY COUNTY;501 - PRECINCT E-1;763;715
VA;MONTGOMERY COUNTY;502 - PRECINCT E-2;484;668
VA;MONTGOMERY COUNTY;503 - PRECINCT E-3;1293;858
VA;MONTGOMERY COUNTY;601 - PRECINCT F-1;1391;869
VA;MONTGOMERY COUNTY;602 - PRECINCT F-2;1172;721
VA;MONTGOMERY COUNTY;701 - PRECINCT G-1;1520;949
VA;MONTGOMERY COUNTY;702 - PRECINCT G-2;1127;634
VA;NELSON COUNTY;##Central Absentee;407;293
VA;NELSON COUNTY;#Provisional;0;3
VA;NELSON COUNTY;101 - ROCKFISH;806;736
VA;NELSON COUNTY;201 - LOVINGSTON;440;408
VA;NELSON COUNTY;202 - SCHUYLER;261;248
VA;NELSON COUNTY;301 - SHIPMAN;619;507
VA;NELSON COUNTY;302 - GLADSTONE;108;101
VA;NELSON COUNTY;401 - ROSELAND;572;747
VA;NELSON COUNTY;402 - MONTEBELLO;36;70
VA;NELSON COUNTY;501 - FABER;304;274
VA;NELSON COUNTY;502 - NELLYSFORD;618;560
VA;NEW KENT COUNTY;##Central Absentee;291;506
VA;NEW KENT COUNTY;#Provisional;1;2
VA;NEW KENT COUNTY;102 - TUNSTALL;170;394
VA;NEW KENT COUNTY;103 - SOUTHERN BRANCH;366;1076
VA;NEW KENT COUNTY;201 - QUINTON;406;867
VA;NEW KENT COUNTY;202 - KENTWOOD;252;656
VA;NEW KENT COUNTY;301 - WATKINS;408;386
VA;NEW KENT COUNTY;302 - CUMBERLAND;396;656
VA;NEW KENT COUNTY;401 - PROVIDENCE FORGE;442;972
VA;NEW KENT COUNTY;403 - MOUNTCASTLE;200;424
VA;NEW KENT COUNTY;501 - ELTHAM;291;521
VA;NEW KENT COUNTY;502 - CHICKAHOMINY RIVER;332;786
VA;NEWPORT NEWS CITY;##Central Absentee;137;38
VA;NEWPORT NEWS CITY;##Central Absentee;1752;1439
VA;NEWPORT NEWS CITY;##Central Absentee;1914;391
VA;NEWPORT NEWS CITY;#Provisional;2;2
VA;NEWPORT NEWS CITY;#Provisional;32;28
VA;NEWPORT NEWS CITY;#Provisional;37;6
VA;NEWPORT NEWS CITY;101 - DENBIGH;2163;495
VA;NEWPORT NEWS CITY;102 - EPES;2320;438
VA;NEWPORT NEWS CITY;103 - JENKINS;1613;819
VA;NEWPORT NEWS CITY;104 - MCINTOSH;1378;359
VA;NEWPORT NEWS CITY;105 - OYSTER POINT;361;247
VA;NEWPORT NEWS CITY;106 - RESERVOIR;2036;827
VA;NEWPORT NEWS CITY;107 - RICHNECK;1657;1080
VA;NEWPORT NEWS CITY;108 - LEE HALL;1530;501
VA;NEWPORT NEWS CITY;109 - WINDSOR;886;505
VA;NEWPORT NEWS CITY;110 - GREENWOOD;1696;497
VA;NEWPORT NEWS CITY;201 - BLAND;319;145
VA;NEWPORT NEWS CITY;202 - BOULEVARD;906;915
VA;NEWPORT NEWS CITY;203 - CHARLES;1286;1469
VA;NEWPORT NEWS CITY;204 - WELLESLEY;955;736
VA;NEWPORT NEWS CITY;205 - DEEP CREEK;740;1343
VA;NEWPORT NEWS CITY;208 - HIDENWOOD;449;847
VA;NEWPORT NEWS CITY;209 - HILTON;764;864
VA;NEWPORT NEWS CITY;210 - NELSON;1385;1548
VA;NEWPORT NEWS CITY;211 - PALMER;83;52
VA;NEWPORT NEWS CITY;211 - PALMER;1197;743
VA;NEWPORT NEWS CITY;212 - RIVERSIDE;417;713
VA;NEWPORT NEWS CITY;213 - SANFORD;306;542
VA;NEWPORT NEWS CITY;215 - WARWICK;694;456
VA;NEWPORT NEWS CITY;216 - YATES;504;727
VA;NEWPORT NEWS CITY;217 - RIVERVIEW;763;1027
VA;NEWPORT NEWS CITY;218 - KILN CREEK;34;29
VA;NEWPORT NEWS CITY;218 - KILN CREEK;1529;1341
VA;NEWPORT NEWS CITY;219 - DEER PARK;1594;785
VA;NEWPORT NEWS CITY;302 - BRIARFIELD;1374;278
VA;NEWPORT NEWS CITY;303 - CARVER;916;225
VA;NEWPORT NEWS CITY;304 - CHESTNUT;791;5
VA;NEWPORT NEWS CITY;305 - DOWNTOWN;368;82
VA;NEWPORT NEWS CITY;306 - DUNBAR;455;6
VA;NEWPORT NEWS CITY;307 - HUNTINGTON;759;11
VA;NEWPORT NEWS CITY;308 - JEFFERSON;804;3
VA;NEWPORT NEWS CITY;309 - MAGRUDER;772;12
VA;NEWPORT NEWS CITY;310 - MARSHALL;1131;8
VA;NEWPORT NEWS CITY;311 - NEWMARKET;1543;416
VA;NEWPORT NEWS CITY;312 - NEWSOME PARK;416;2
VA;NEWPORT NEWS CITY;313 - REED;1558;16
VA;NEWPORT NEWS CITY;314 - RIVER;668;389
VA;NEWPORT NEWS CITY;315 - SEDGEFIELD;749;625
VA;NEWPORT NEWS CITY;316 - SOUTH MORRISON;1234;612
VA;NEWPORT NEWS CITY;317 - WASHINGTON;475;3
VA;NEWPORT NEWS CITY;318 - WILSON;839;58
VA;NEWPORT NEWS CITY;319 - SAUNDERS;1358;990
VA;NEWPORT NEWS CITY;320 - WATKINS;1451;1535
VA;NORFOLK CITY;##Central Absentee;1500;901
VA;NORFOLK CITY;##Central Absentee;3333;818
VA;NORFOLK CITY;#Provisional;36;20
VA;NORFOLK CITY;#Provisional;90;11
VA;NORFOLK CITY;101 - GRANBY;1613;692
VA;NORFOLK CITY;102 - OCEAN VIEW SCHOOL;631;446
VA;NORFOLK CITY;103 - NORTHSIDE;732;695
VA;NORFOLK CITY;104 - TITUSTOWN ;787;111
VA;NORFOLK CITY;106 - ZION GRACE;1268;852
VA;NORFOLK CITY;201 - OLD DOMINION;1878;1091
VA;NORFOLK CITY;203 - GHENT SQUARE;503;364
VA;NORFOLK CITY;207 - LAMBERT'S POINT;1873;171
VA;NORFOLK CITY;208 - LARCHMONT LIBRARY;356;326
VA;NORFOLK CITY;210 - MAURY;939;558
VA;NORFOLK CITY;211 - CHRYSLER MUSEUM;1067;725
VA;NORFOLK CITY;212 - PARK PLACE;1284;35
VA;NORFOLK CITY;213 - TAYLOR ELEMENTARY SCHOOL;1288;655
VA;NORFOLK CITY;214 - STUART;1351;516
VA;NORFOLK CITY;215 - SUBURBAN PARK;846;646
VA;NORFOLK CITY;217 - WESLEY;1052;374
VA;NORFOLK CITY;218 - WILLARD;1235;1096
VA;NORFOLK CITY;301 - BALLENTINE;1596;131
VA;NORFOLK CITY;302 - TANNERS CREEK;833;186
VA;NORFOLK CITY;303 - BOWLING PARK;1880;38
VA;NORFOLK CITY;304 - COLEMAN PLACE SCHOOL;817;158
VA;NORFOLK CITY;305 - LAFAYETTE-WINONA;1081;192
VA;NORFOLK CITY;306 - LINDENWOOD;1024;70
VA;NORFOLK CITY;309 - NORVIEW;2286;422
VA;NORFOLK CITY;310 - ROSEMONT;2370;72
VA;NORFOLK CITY;311 - SHERWOOD;1914;816
VA;NORFOLK CITY;313 - UNION CHAPEL;823;12
VA;NORFOLK CITY;402 - BERKLEY;1373;16
VA;NORFOLK CITY;403 - BRAMBLETON;1051;8
VA;NORFOLK CITY;404 - CAMPOSTELLA;1561;27
VA;NORFOLK CITY;405 - CHESTERFIELD;1640;29
VA;NORFOLK CITY;406 - BARRON BLACK;718;489
VA;NORFOLK CITY;408 - EASTON;1059;634
VA;NORFOLK CITY;409 - FAIRLAWN;821;506
VA;NORFOLK CITY;411 - HUNTON Y;590;7
VA;NORFOLK CITY;412 - INGLESIDE;1311;172
VA;NORFOLK CITY;413 - POPLAR HALLS;1706;301
VA;NORFOLK CITY;414 - YOUNG PARK;1875;13
VA;NORFOLK CITY;415 - UNITED WAY;1086;438
VA;NORFOLK CITY;501 - BAYVIEW;1086;856
VA;NORFOLK CITY;503 - EAST OCEAN VIEW;1037;726
VA;NORFOLK CITY;504 - LARRYMORE;950;619
VA;NORFOLK CITY;505 - LITTLE CREEK;616;523
VA;NORFOLK CITY;506 - OCEAN VIEW CENTER;1542;704
VA;NORFOLK CITY;507 - PRETLOW;1095;663
VA;NORFOLK CITY;509 - TARRALLTON;841;993
VA;NORFOLK CITY;510 - THIRD PRESBYTERIAN;920;986
VA;NORFOLK CITY;511 - CROSSROADS;974;751
VA;NORFOLK CITY;512 - AZALEA GARDENS;549;486
VA;NORTHAMPTON COUNTY;##Central Absentee;369;328
VA;NORTHAMPTON COUNTY;#Provisional;1;1
VA;NORTHAMPTON COUNTY;101 - PRECINCT 1-1;620;613
VA;NORTHAMPTON COUNTY;201 - PRECINCT 2-1;859;292
VA;NORTHAMPTON COUNTY;301 - PRECINCT 3-1;792;269
VA;NORTHAMPTON COUNTY;401 - PRECINCT 4-1;527;535
VA;NORTHAMPTON COUNTY;501 - PRECINCT 5-1;573;638
VA;NORTHUMBERLAND COUNTY;##Central Absentee;317;432
VA;NORTHUMBERLAND COUNTY;#Provisional;5;2
VA;NORTHUMBERLAND COUNTY;101 - 1A;487;627
VA;NORTHUMBERLAND COUNTY;201 - 2A;473;848
VA;NORTHUMBERLAND COUNTY;301 - 3A;564;221
VA;NORTHUMBERLAND COUNTY;302 - 3B;341;97
VA;NORTHUMBERLAND COUNTY;401 - 4A;484;1051
VA;NORTHUMBERLAND COUNTY;501 - 5A;520;1032
VA;NORTON CITY;001 - EAST WARD;566;895
VA;NOTTOWAY COUNTY;##Central Absentee;281;279
VA;NOTTOWAY COUNTY;101 - PRECINCT 1-1;324;409
VA;NOTTOWAY COUNTY;102 - PRECINCT 1-2;216;313
VA;NOTTOWAY COUNTY;201 - PRECINCT 2-1;423;518
VA;NOTTOWAY COUNTY;202 - PRECINCT 2-2;105;302
VA;NOTTOWAY COUNTY;301 - PRECINCT 3-1;433;199
VA;NOTTOWAY COUNTY;302 - PRECINCT 3-2;191;214
VA;NOTTOWAY COUNTY;401 - PRECINCT 4-1;583;157
VA;NOTTOWAY COUNTY;402 - PRECINCT 4-2;241;368
VA;NOTTOWAY COUNTY;501 - PRECINCT 5-1;547;650
VA;ORANGE COUNTY;##Central Absentee;668;803
VA;ORANGE COUNTY;#Provisional;6;3
VA;ORANGE COUNTY;101 - ONE WEST;608;900
VA;ORANGE COUNTY;102 - ONE EAST;706;755
VA;ORANGE COUNTY;201 - TWO WEST;667;846
VA;ORANGE COUNTY;202 - TWO EAST;494;795
VA;ORANGE COUNTY;301 - THREE WEST;983;856
VA;ORANGE COUNTY;302 - THREE EAST;251;304
VA;ORANGE COUNTY;401 - FOUR WEST;502;935
VA;ORANGE COUNTY;402 - FOUR EAST;609;793
VA;ORANGE COUNTY;501 - FIVE SOUTH;689;1055
VA;ORANGE COUNTY;502 - FIVE NORTH;687;1199
VA;PAGE COUNTY;##Central Absentee;376;464
VA;PAGE COUNTY;#Provisional;3;4
VA;PAGE COUNTY;101 - WEST LURAY;761;1094
VA;PAGE COUNTY;201 - EAST LURAY;755;1248
VA;PAGE COUNTY;301 - MARKSVILLE;717;1207
VA;PAGE COUNTY;401 - NEWPORT;512;1066
VA;PAGE COUNTY;501 - SHENANDOAH;600;1261
VA;PATRICK COUNTY;##Central Absentee;238;528
VA;PATRICK COUNTY;#Provisional;0;3
VA;PATRICK COUNTY;101 - ARARAT;159;300
VA;PATRICK COUNTY;102 - CLAUDVILLE;121;306
VA;PATRICK COUNTY;103 - WILLIS GAP;126;316
VA;PATRICK COUNTY;201 - DRY POND;73;171
VA;PATRICK COUNTY;202 - PATRICK SPRINGS;228;564
VA;PATRICK COUNTY;203 - RUSSELL CREEK;183;406
VA;PATRICK COUNTY;301 - CRITZ/STELLA;307;591
VA;PATRICK COUNTY;302 - LIBERTY;135;462
VA;PATRICK COUNTY;401 - MEADOWS OF DAN;196;422
VA;PATRICK COUNTY;402 - STUART ADMINISTRATION;233;523
VA;PATRICK COUNTY;501 - STUART COMMUNITY;91;219
VA;PATRICK COUNTY;502 - ELAMSVILLE;157;373
VA;PATRICK COUNTY;503 - WOOLWINE;170;438
VA;PETERSBURG CITY;##Central Absentee;2457;320
VA;PETERSBURG CITY;#Provisional;6;1
VA;PETERSBURG CITY;101 - FIRST WARD FIRST PRECINCT;1380;125
VA;PETERSBURG CITY;201 - SECOND WARD FIRST PRECINCT;1920;200
VA;PETERSBURG CITY;301 - THIRD WARD FIRST PRECINCT;1809;428
VA;PETERSBURG CITY;401 - FOURTH WARD FIRST PRECINCT;1557;209
VA;PETERSBURG CITY;501 - FIFTH WARD FIRST PRECINCT;1733;88
VA;PETERSBURG CITY;601 - SIXTH WARD FIRST PRECINCT;1640;32
VA;PETERSBURG CITY;701 - SEVENTH WARD FIRST PRECINCT;1781;124
VA;PITTSYLVANIA COUNTY;##Central Absentee;1187;1465
VA;PITTSYLVANIA COUNTY;#Provisional;3;9
VA;PITTSYLVANIA COUNTY;103 - TWIN SPRINGS;393;1735
VA;PITTSYLVANIA COUNTY;105 - CHATHAM;236;552
VA;PITTSYLVANIA COUNTY;106 - TUNSTALL;222;682
VA;PITTSYLVANIA COUNTY;108 - WEST BLAIRS;187;338
VA;PITTSYLVANIA COUNTY;201 - CALLANDS;232;591
VA;PITTSYLVANIA COUNTY;202- BEARSKIN;102;125
VA;PITTSYLVANIA COUNTY;204 - SANDY LEVEL;184;366
VA;PITTSYLVANIA COUNTY;206 - CLIMAX;158;445
VA;PITTSYLVANIA COUNTY;207 - GRETNA;472;1024
VA;PITTSYLVANIA COUNTY;301 - CENTRAL;499;249
VA;PITTSYLVANIA COUNTY;305 - RICEVILLE;417;267
VA;PITTSYLVANIA COUNTY;307 - EAST BLAIRS;801;199
VA;PITTSYLVANIA COUNTY;308 - MT AIRY;287;145
VA;PITTSYLVANIA COUNTY;309 - EAST GRETNA;302;225
VA;PITTSYLVANIA COUNTY;402 - KEELING;193;650
VA;PITTSYLVANIA COUNTY;404 - KENTUCK;439;1151
VA;PITTSYLVANIA COUNTY;405 - RINGGOLD;643;1090
VA;PITTSYLVANIA COUNTY;501 - HURT;512;831
VA;PITTSYLVANIA COUNTY;502 - MOTLEY SYCAMORE;508;882
VA;PITTSYLVANIA COUNTY;503 - RENAN;252;458
VA;PITTSYLVANIA COUNTY;603 - STONY MILL;319;772
VA;PITTSYLVANIA COUNTY;604 - SWANSONVILLE;336;506
VA;PITTSYLVANIA COUNTY;605 - WHITMELL;305;543
VA;PITTSYLVANIA COUNTY;606 - BROSVILLE;459;399
VA;PITTSYLVANIA COUNTY;607 - DRY FORK;100;332
VA;PITTSYLVANIA COUNTY;702 - BACHELORS HALL;214;974
VA;PITTSYLVANIA COUNTY;703 - FERRY ROAD;113;178
VA;PITTSYLVANIA COUNTY;704 - MT HERMON;571;1381
VA;PITTSYLVANIA COUNTY;705 - MT CROSS;212;699
VA;POQUOSON CITY;##Central Absentee;214;572
VA;POQUOSON CITY;#Provisional;0;3
VA;POQUOSON CITY;001 - CENTRAL;499;1475
VA;POQUOSON CITY;002 - EASTERN;508;1638
VA;POQUOSON CITY;003 - WESTERN;458;1624
VA;PORTSMOUTH CITY;##Central Absentee;3471;746
VA;PORTSMOUTH CITY;#Provisional;36;5
VA;PORTSMOUTH CITY;001 - ONE;844;433
VA;PORTSMOUTH CITY;005 - FIVE;1079;13
VA;PORTSMOUTH CITY;007- SEVEN;736;207
VA;PORTSMOUTH CITY;009 - NINE;1142;181
VA;PORTSMOUTH CITY;010 - TEN;548;284
VA;PORTSMOUTH CITY;011 - ELEVEN;1100;6
VA;PORTSMOUTH CITY;013 - THIRTEEN;1029;9
VA;PORTSMOUTH CITY;014 - FOURTEEN;1249;22
VA;PORTSMOUTH CITY;016 - SIXTEEN;929;338
VA;PORTSMOUTH CITY;017 - SEVENTEEN;1112;426
VA;PORTSMOUTH CITY;019 - NINETEEN;433;323
VA;PORTSMOUTH CITY;020 - TWENTY;807;219
VA;PORTSMOUTH CITY;021 - TWENTY-ONE;877;7
VA;PORTSMOUTH CITY;022 - TWENTY-TWO;658;449
VA;PORTSMOUTH CITY;023 - TWENTY-THREE;470;685
VA;PORTSMOUTH CITY;024 - TWENTY-FOUR;692;354
VA;PORTSMOUTH CITY;025 - TWENTY-FIVE;708;545
VA;PORTSMOUTH CITY;026 - TWENTY-SIX;1318;15
VA;PORTSMOUTH CITY;027 - TWENTY-SEVEN;1321;14
VA;PORTSMOUTH CITY;028 - TWENTY EIGHT;1658;33
VA;PORTSMOUTH CITY;029 - TWENTY- NINE;266;601
